"event_type__E_","event_id__E_","event_output__E_","event_charProduction__E_","event_actionTime__E_","event_startClock__E_","event_endClock__E_","event_startTime__E_","event_endTime__E_","event_pauseLocation__E_","event_pauseLocationFull__E_","event_pauseTime__E_","event_intervalNumber__E_","event_intervalSize__E_","event_x__E_","event_y__E_","event_positionFull__E_","event_doclengthFull__E_","event_position__E_","event_doclength__E_","sessionID_LogCreationDate__S_","sessionID_Restricted_Logging__SL_","session_number"
"mouse",0,"Movement",0,516,"00:00:01.953","00:00:02.469",1953,2469,8,"INITIAL",1953,1,1,594,229,0,0,NA,NA,"13-9-2021 15:54:00",NA,"3"
"keyboard",1,"LSHIFT",1,225,"00:00:03.265","00:00:03.490",3265,3490,8,"INITIAL",796,1,1,NA,NA,0,1,0,1,"13-9-2021 15:54:00",NA,"3"
"keyboard",2,"T",1,80,"00:00:03.362","00:00:03.442",3362,3442,4,"BEFORE SENTENCES",97,1,1,NA,NA,0,1,0,1,"13-9-2021 15:54:00",NA,"3"
"keyboard",3,"h",2,152,"00:00:03.634","00:00:03.786",3634,3786,1,"WITHIN WORDS",272,1,1,NA,NA,1,2,1,2,"13-9-2021 15:54:00",NA,"3"
"keyboard",4,"i",3,96,"00:00:03.746","00:00:03.842",3746,3842,1,"WITHIN WORDS",112,1,1,NA,NA,2,3,2,3,"13-9-2021 15:54:00",NA,"3"
"keyboard",5,"s",4,87,"00:00:03.843","00:00:03.930",3843,3930,1,"WITHIN WORDS",97,1,1,NA,NA,3,4,3,4,"13-9-2021 15:54:00",NA,"3"
"keyboard",6,"SPACE",5,127,"00:00:03.931","00:00:04.058",3931,4058,3,"AFTER WORDS",88,1,1,NA,NA,4,5,4,5,"13-9-2021 15:54:00",NA,"3"
"keyboard",7,"i",6,120,"00:00:04.018","00:00:04.138",4018,4138,2,"BEFORE WORDS",87,1,1,NA,NA,5,6,5,6,"13-9-2021 15:54:00",NA,"3"
"keyboard",8,"s",7,112,"00:00:04.090","00:00:04.202",4090,4202,1,"WITHIN WORDS",72,1,1,NA,NA,6,7,6,7,"13-9-2021 15:54:00",NA,"3"
"keyboard",9,"SPACE",8,142,"00:00:04.204","00:00:04.346",4204,4346,3,"AFTER WORDS",114,1,1,NA,NA,7,8,7,8,"13-9-2021 15:54:00",NA,"3"
"keyboard",10,"a",9,175,"00:00:04.347","00:00:04.522",4347,4522,2,"BEFORE WORDS",143,1,1,NA,NA,8,9,8,9,"13-9-2021 15:54:00",NA,"3"
"keyboard",11,"SPACE",10,104,"00:00:04.490","00:00:04.594",4490,4594,3,"AFTER WORDS",143,1,1,NA,NA,9,10,9,10,"13-9-2021 15:54:00",NA,"3"
"keyboard",12,"f",11,104,"00:00:04.610","00:00:04.714",4610,4714,2,"BEFORE WORDS",120,1,1,NA,NA,10,11,10,11,"13-9-2021 15:54:00",NA,"3"
"keyboard",13,"i",12,87,"00:00:04.715","00:00:04.802",4715,4802,1,"WITHIN WORDS",105,1,1,NA,NA,11,12,11,12,"13-9-2021 15:54:00",NA,"3"
"keyboard",14,"r",13,151,"00:00:04.804","00:00:04.955",4804,4955,1,"WITHIN WORDS",89,1,1,NA,NA,12,13,12,13,"13-9-2021 15:54:00",NA,"3"
"keyboard",15,"s",14,148,"00:00:04.958","00:00:05.106",4958,5106,1,"WITHIN WORDS",154,1,1,NA,NA,13,14,13,14,"13-9-2021 15:54:00",NA,"3"
"keyboard",16,"t",15,144,"00:00:05.066","00:00:05.210",5066,5210,1,"WITHIN WORDS",108,1,1,NA,NA,14,15,14,15,"13-9-2021 15:54:00",NA,"3"
